1551196795168,99,55
1551196795186,99,56
1551196795202,99,57
1551196795218,99,59
1551196795235,99,60
1551196795252,99,61
1551196795268,99,63
1551196795285,100,65
1551196795302,100,67
1551196795319,100,69
1551196795335,100,71
1551196795352,101,72
1551196795382,101,73
1551196795415,101,74
1551196795436,103,74
1551196795451,103,75
1551196795468,103,76
1551196795485,104,77
1551196795507,104,78
1551196795524,105,79
1551196795539,106,80
1551196795557,107,81
1551196795573,108,81
1551196795590,110,82
1551196795607,111,82
1551196795623,112,82
1551196795641,113,82
1551196795659,114,82
1551196795679,115,82
1551196795703,117,82
1551196795720,118,82
1551196795736,119,82
1551196795752,120,81
1551196795769,121,81
1551196795786,122,79
1551196795802,123,78
1551196795819,125,76
1551196795836,126,75
1551196795853,126,74
1551196795870,127,72
1551196795887,128,71
1551196795906,128,70
1551196795923,129,69
1551196795941,130,67
1551196795956,130,65
1551196795973,130,64
1551196795989,130,63
1551196796007,131,62
1551196796023,131,61
1551196796040,131,59
1551196796057,132,57
1551196796074,132,55
1551196796092,132,53
1551196796110,133,51
1551196796126,133,50
1551196796143,133,47
1551196796170,133,45
1551196796185,133,42
1551196796202,133,39
1551196796220,133,37
1551196796236,133,34
1551196796252,133,33
1551196796269,133,31
1551196796287,133,29
1551196796303,132,28
1551196796320,131,28
1551196796336,130,26
1551196796353,129,26
1551196796369,128,25
1551196796386,125,25
1551196796403,123,25
1551196796419,121,25
1551196796436,118,25
1551196796453,115,25
1551196796469,112,27
1551196796486,110,29
1551196796502,108,30
1551196796519,108,31
1551196796538,107,31
1551196796620,107,32
1551196796670,107,33
1551196796686,107,36
1551196796702,107,40
1551196796719,107,45
1551196796736,107,50
1551196796752,107,54
1551196796770,107,57
1551196796786,107,59
1551196796803,108,61
1551196796819,108,63
1551196796836,109,64
1551196796853,109,66
1551196796870,110,67
1551196796886,111,68
1551196796902,111,69
1551196796919,112,69
1551196796936,112,70
1551196796952,113,70
1551196796969,114,70
1551196796986,115,70
1551196797006,115,70
1551196797023,116,70
1551196797040,117,68
1551196797057,120,65
1551196797074,121,62
1551196797102,122,58
1551196797119,124,54
1551196797136,125,49
1551196797152,125,45
1551196797169,125,41
1551196797186,125,38
1551196797202,125,36
1551196797219,125,35
1551196797236,125,34
1551196797259,124,34
1551196797287,124,33
1551196797309,124,32
1551196797326,124,31
1551196797423,123,31
1551196797448,122,31
1551196797469,121,31
1551196797486,121,32
1551196797502,119,34
1551196797519,117,37
1551196797536,115,40
1551196797553,113,44
1551196797569,112,47
1551196797586,112,48
1551196797603,112,50
1551196797620,112,51
1551196797636,112,52
1551196797652,112,54
1551196797669,112,55
1551196797686,112,56
1551196797703,113,58
1551196797720,114,58
1551196797737,114,59
1551196797753,115,60
1551196797825,116,60
1551196797853,116,60
1551196797874,117,60
1551196797904,118,60
1551196797920,119,59
1551196797936,120,58
1551196797953,121,57
1551196797970,122,56
1551196797986,123,55
1551196798003,125,53
1551196798019,126,52
1551196798053,129,48
1551196798070,129,47
1551196798087,130,46
1551196798114,131,46
1551196798202,131,46
1551196798275,131,47
1551196798304,132,49
1551196798320,133,52
1551196798337,133,56
1551196798353,134,60
1551196798370,134,62
1551196798387,134,63
1551196798402,136,64
1551196798454,136,65
1551196798470,136,66
1551196798486,136,67
1551196798504,133,70
1551196798520,131,73
1551196798536,130,75
1551196798553,129,76
1551196798571,129,77
1551196798598,129,77
1551196798853,125,81
1551196798871,117,88
1551196798887,109,96
1551196798903,103,103
1551196798919,96,108
1551196798936,93,112
1551196798954,91,113
1551196798975,91,114
1551196799000,90,114
1551196799090,89,114
1551196799115,88,114
1551196799132,86,117
1551196799150,81,123
1551196799166,73,136
1551196799183,63,151
1551196799200,54,173
1551196799218,49,188
1551196799235,45,205
1551196799253,44,214
1551196799271,42,228
1551196799287,42,234
1551196799304,42,240
1551196799321,45,246
1551196799338,47,253
1551196799355,49,258
1551196799372,51,264
1551196799389,54,270
1551196799406,56,277
1551196799423,57,282
1551196799440,59,287
1551196799458,60,291
1551196799474,60,295
1551196799492,60,298
1551196799509,60,301
1551196799526,60,304
1551196799543,60,306
1551196799561,59,308
1551196799604,58,310
1551196799623,57,310
1551196799640,56,310
1551196799657,54,310
1551196799674,52,308
1551196799691,50,306
1551196799708,49,304
1551196799726,48,302
1551196799742,47,301
1551196799760,47,300
1551196799967,48,300
1551196799984,49,300
1551196800000,50,300
1551196800017,52,300
1551196800054,53,300
1551196800071,54,300
1551196800089,55,300
1551196800104,56,300
1551196800121,57,300
1551196800137,58,300
1551196800155,59,300
1551196800171,59,301
1551196800188,60,301
1551196800665,59,300
1551196800687,59,299
1551196800705,58,298
1551196800714,57,297
1551196800732,56,297
1551196800749,56,296
1551196800765,55,295
1551196800782,55,294
1551196800799,54,293
1551196800816,53,292
1551196800833,52,290
1551196800850,52,289
1551196800867,51,288
1551196800884,51,288
1551196800901,49,286
1551196800926,49,285
1551196800946,48,285
1551196800963,48,284
1551196800984,48,283
1551196801008,48,283
1551196801041,48,282
1551196801067,48,281
1551196801090,48,280
1551196801113,48,278
1551196801130,48,277
1551196801147,48,275
1551196801164,48,274
1551196801180,48,272
1551196801196,48,271
1551196801213,48,270
1551196801229,48,269
1551196801247,48,268
1551196801270,48,267
1551196801296,48,267
1551196801314,47,267
1551196801331,47,266
1551196801348,47,264
1551196801369,47,264
1551196801385,47,263
1551196801410,47,262
1551196801430,46,261
1551196801448,46,260
1551196801464,46,259
1551196801480,46,258
1551196801497,46,257
1551196801517,45,256
1551196801532,45,255
1551196801549,45,254
1551196801566,45,252
1551196801582,45,251
1551196801599,44,249
1551196801615,44,248
1551196801632,44,247
1551196801649,44,246
1551196801666,44,244
1551196801682,44,243
1551196801699,44,242
1551196801716,44,240
1551196801733,44,239
1551196801750,44,238
1551196801767,44,237
1551196801784,43,236
1551196801802,43,235
1551196801819,43,233
1551196801835,43,230
1551196801853,43,228
1551196801869,43,227
1551196801887,43,225
1551196801913,43,223
1551196801949,43,219
1551196801963,43,218
1551196801980,43,216
1551196801997,43,214
1551196802014,43,212
1551196802048,43,208
1551196802081,43,205
1551196802097,43,203
1551196802113,43,201
1551196802130,43,198
1551196802147,43,196
1551196802163,43,194
1551196802180,43,193
1551196802197,43,190
1551196802215,43,189
1551196802231,43,186
1551196802247,43,184
1551196802265,43,181
1551196802281,44,179
1551196802297,44,177
1551196802314,45,175
1551196802331,45,174
1551196802347,46,172
1551196802364,47,170
1551196802380,47,167
1551196802398,48,166
1551196802432,49,163
1551196802465,49,162
1551196802480,51,160
1551196802499,51,158
1551196802514,52,156
1551196802531,52,155
1551196802548,53,154
1551196802564,53,153
1551196802580,54,152
1551196802598,54,151
1551196802614,55,148
1551196802632,55,146
1551196802647,56,144
1551196802664,57,140
1551196802680,58,138
1551196802697,59,136
1551196802714,60,134
1551196802731,60,131
1551196802747,61,129
1551196802764,62,127
1551196802782,62,126
1551196802798,63,124
1551196802815,64,122
1551196802830,65,121
1551196802848,65,119
1551196802865,67,118
1551196802880,68,117
1551196802897,69,116
1551196802914,70,115
1551196802931,71,113
1551196802947,72,112
1551196802964,72,111
1551196802981,72,111
1551196802997,73,110
1551196803014,73,109
1551196803030,75,109
1551196803050,75,109
1551196803082,76,109
1551196803100,76,107
1551196803117,77,107
1551196803135,78,107
1551196803156,79,107
1551196803173,79,106
1551196803190,81,106
1551196803214,82,106
1551196803235,83,106
1551196803248,84,105
1551196803264,85,105
1551196803281,86,104
1551196803299,87,103
1551196803316,89,103
1551196803335,90,102
1551196803353,91,101
1551196803369,92,99
1551196803386,94,99
1551196803403,95,98
1551196803419,96,97
1551196803436,97,97
1551196803453,98,96
1551196803470,100,96
1551196803487,100,95
1551196803504,102,95
1551196803521,102,94
1551196803538,103,93
1551196803555,105,91
1551196803572,106,90
1551196803590,107,90
1551196803607,108,90
1551196803623,109,90
1551196803656,109,89
1551196803715,109,90
1551196803889,108,93
1551196803906,98,106
1551196803923,92,119
1551196803940,88,129
1551196803957,85,136
1551196803974,77,160
1551196803991,73,174
1551196804008,69,188
1551196804025,66,200
1551196804041,63,210
1551196804060,60,219
1551196804076,57,225
1551196804093,54,233
1551196804110,52,239
1551196804126,50,246
1551196804143,48,251
1551196804160,48,254
1551196804177,48,257
1551196804194,47,260
1551196804211,47,263
1551196804228,47,267
1551196804245,47,268
1551196804263,47,269
1551196804306,47,269
1551196804380,47,270
1551196804397,47,271
1551196804415,47,275
1551196804433,47,278
1551196804448,48,281
1551196804466,49,283
1551196804482,49,285
1551196804499,50,286
1551196804517,50,287
1551196804534,52,287
1551196804551,52,288
1551196804599,52,289
1551196804619,53,290
1551196804643,53,290
1551196804661,54,290
1551196804678,54,291
1551196804695,55,291
1551196804757,56,291
1551196804954,56,290
1551196804971,56,288
1551196804988,56,286
1551196805016,56,284
1551196805032,56,283
1551196805048,56,282
1551196805065,56,280
1551196805082,56,278
1551196805099,56,276
1551196805115,56,275
1551196805132,56,273
1551196805148,56,272
1551196805165,56,270
1551196805182,56,269
1551196805198,56,268
1551196805215,56,266
1551196805232,56,265
1551196805248,56,264
1551196805265,56,263
1551196805282,56,262
1551196805299,56,261
1551196805316,56,260
1551196805332,55,259
1551196805349,55,256
1551196805365,54,255
1551196805382,54,254
1551196805399,54,253
1551196805416,53,252
1551196805433,53,250
1551196805450,53,249
1551196805468,53,247
1551196805498,53,246
1551196805515,53,245
1551196805531,53,244
1551196805548,53,242
1551196805565,53,240
1551196805582,53,238
1551196805599,53,236
1551196805615,53,234
1551196805632,53,233
1551196805649,53,232
1551196805666,53,231
1551196805682,53,229
1551196805699,53,227
1551196805716,53,225
1551196805733,53,222
1551196805749,53,221
1551196805766,53,219
1551196805782,53,217
1551196805799,53,214
1551196805817,54,212
1551196805832,54,209
1551196805849,55,207
1551196805865,56,205
1551196805882,56,203
1551196805898,56,202
1551196805915,57,200
1551196805932,57,198
1551196805950,58,196
1551196805971,58,193
1551196805999,59,189
1551196806015,60,188
1551196806042,60,186
1551196806065,63,180
1551196806082,65,177
1551196806099,66,175
1551196806115,68,173
1551196806132,69,170
1551196806166,71,162
1551196806182,72,159
1551196806200,73,156
1551196806215,74,152
1551196806232,74,149
1551196806249,75,146
1551196806266,75,143
1551196806282,76,138
1551196806299,77,134
1551196806315,77,132
1551196806332,78,129
1551196806367,80,125
1551196806383,81,124
1551196806399,81,123
1551196806416,82,122
1551196806433,82,121
1551196806790,82,124
1551196806807,77,132
1551196806823,73,138
1551196806841,70,146
1551196806858,66,151
1551196806876,62,160
1551196806893,60,165
1551196806911,59,167
1551196806928,58,168
1551196806973,58,169
1551196807017,58,170
1551196807034,58,171
1551196807050,57,172
1551196807067,57,173
1551196807084,56,174
1551196807100,56,175
1551196807116,55,176
1551196807136,55,177
1551196807332,55,176
1551196807350,55,172
1551196807367,55,166
1551196807383,56,158
1551196807401,59,149
1551196807416,62,143
1551196807433,64,139
1551196807451,67,135
1551196807467,72,130
1551196807484,75,126
1551196807502,79,121
1551196807519,83,117
1551196807536,86,113
1551196807553,87,111
1551196807570,88,110
1551196807587,89,110
1551196807604,90,109
1551196807622,91,107
1551196807639,93,106
1551196807666,94,105
1551196807683,96,104
1551196807700,98,103
1551196807716,100,102
1551196807732,101,102
1551196807752,104,102
1551196807784,107,102
1551196807799,108,102
1551196807816,109,102
1551196807833,111,101
1551196807850,113,101
1551196807867,115,100
1551196807886,117,99
1551196807903,120,98
1551196807919,122,97
1551196807937,124,96
1551196807957,126,95
1551196807979,128,94
1551196808000,129,92
1551196808033,130,91
1551196808050,130,90
1551196808066,130,89
1551196808085,131,88
1551196808106,132,87
1551196808125,132,86
1551196808150,132,83
1551196808168,133,82
1551196808189,133,81
1551196808291,133,82
1551196808307,132,83
1551196808333,132,85
1551196808350,131,87
1551196808366,131,89
1551196808385,131,91
1551196808417,131,93
1551196808433,131,94
1551196808450,131,96
1551196808466,131,97
1551196808485,131,100
1551196808517,132,103
1551196808534,133,104
1551196808551,134,105
1551196808567,135,105
1551196808583,137,106
1551196808600,137,108
1551196808617,139,108
1551196808633,140,109
1551196808650,142,110
1551196808669,144,111
1551196808686,145,111
1551196808718,148,112
1551196808735,148,113
1551196808750,149,113
1551196808767,150,114
1551196808791,151,114
1551196808809,152,116
1551196808828,152,117
1551196808851,153,117
1551196808867,154,118
1551196808884,155,118
1551196808900,155,119
1551196808917,156,119
1551196808933,157,119
1551196808954,157,120
1551196808973,158,120
1551196808993,159,121
1551196809012,160,121
1551196809032,160,122
1551196809052,161,122
1551196809072,162,122
1551196809092,162,123
1551196809110,163,123
1551196809129,163,124
1551196809148,165,126
1551196809167,166,126
1551196809188,166,128
1551196809207,167,129
1551196809230,168,130
1551196809251,170,133
1551196809271,171,134
1551196809290,171,135
1551196809310,172,136
1551196809330,173,136
1551196809352,173,138
1551196809374,175,142
1551196809393,176,143
1551196809414,176,144
1551196809435,177,145
1551196809467,178,149
1551196809485,178,151
1551196809500,179,153
1551196809517,179,155
1551196809536,179,156
1551196809559,180,157
1551196809579,180,160
1551196809600,181,162
1551196809621,181,164
1551196809643,181,167
1551196809664,181,171
1551196809684,181,173
1551196809704,181,175
1551196809735,182,179
1551196809751,182,180
1551196809770,182,182
1551196809790,182,184
1551196809811,182,186
1551196809833,183,189
1551196809856,183,191
1551196809886,183,195
1551196809903,183,197
1551196809934,184,200
1551196809952,184,205
1551196809985,184,208
1551196810001,184,211
1551196810018,184,213
1551196810034,184,216
1551196810051,185,218
1551196810068,185,220
1551196810085,185,223
1551196810101,185,224
1551196810117,185,226
1551196810135,185,228
1551196810152,185,231
1551196810168,185,233
1551196810184,185,236
1551196810201,186,237
1551196810218,186,239
1551196810234,186,241
1551196810252,186,242
1551196810267,186,244
1551196810285,186,246
1551196810301,186,248
1551196810318,186,250
1551196810334,186,251
1551196810351,186,253
1551196810368,186,254
1551196810385,186,256
1551196810401,186,257
1551196810418,186,258
1551196810434,186,259
1551196810452,186,261
1551196810468,186,262
1551196810484,186,263
1551196810502,186,265
1551196810519,186,267
1551196810534,186,268
1551196810552,186,270
1551196810568,186,271
1551196810585,186,273
1551196810601,186,274
1551196810618,186,275
1551196810635,186,276
1551196810652,186,277
1551196810668,186,278
1551196810685,186,279
1551196810702,186,281
1551196810718,186,282
1551196810735,186,283
1551196810758,186,284
1551196810774,186,285
1551196810791,186,286
1551196810808,186,287
1551196810825,186,288
1551196810841,186,289
1551196810859,186,290
1551196810876,186,291
1551196810893,186,292
1551196810909,186,293
1551196810926,185,293
1551196810943,185,294
1551196810963,185,295
1551196810980,184,296
1551196811025,184,297
1551196811041,183,297
1551196811074,182,298
1551196811094,182,299
1551196811125,181,299
1551196811141,181,300
1551196811158,180,300
1551196811177,180,301
1551196811194,179,301
1551196811389,179,300
1551196811441,179,299
1551196811458,179,298
1551196811475,179,297
1551196811525,179,296
1551196811545,179,295
1551196811575,179,295
1551196811608,179,294
1551196811624,180,292
1551196811652,180,291
1551196811685,180,290
1551196811710,180,290
1551196811742,180,289
1551196811758,180,288
1551196811775,180,287
1551196811792,181,287
1551196811809,181,286
1551196811825,181,285
1551196811843,181,283
1551196811859,181,281
1551196811875,182,279
1551196811892,182,278
1551196811909,182,277
1551196811926,182,277
1551196811947,182,276
1551196811958,182,275
1551196811976,182,273
1551196811992,183,271
1551196812008,183,270
1551196812028,183,269
1551196812042,183,268
1551196812278,183,267
1551196812295,183,264
1551196812312,183,260
1551196812328,183,257
1551196812345,183,252
1551196812364,183,249
1551196812380,183,246
1551196812397,183,243
1551196812414,183,239
1551196812432,183,236
1551196812450,183,234
1551196812466,184,232
1551196812484,184,231
1551196812502,184,230
1551196812519,184,229
1551196812559,184,228
1551196812779,184,227
1551196812796,184,225
1551196812813,184,222
1551196812830,184,220
1551196812860,184,218
1551196812876,184,215
1551196812893,184,213
1551196812909,184,211
1551196812927,184,208
1551196812943,184,205
1551196812959,184,203
1551196812976,184,202
1551196813000,184,200
1551196813025,184,198
1551196813042,184,197
1551196813059,184,196
1551196813077,184,195
1551196813092,184,194
1551196813109,183,193
1551196813126,182,193
1551196813142,182,192
1551196813166,181,190
1551196813192,180,187
1551196813214,180,185
1551196813236,179,184
1551196813260,179,182
1551196813282,178,179
1551196813306,177,178
1551196813329,176,175
1551196813354,175,173
1551196813377,175,172
1551196813400,174,170
1551196813423,174,169
1551196813446,173,167
1551196813469,173,164
1551196813492,172,162
1551196813526,172,159
1551196813542,171,157
1551196813561,171,156
1551196813585,170,154
1551196813610,170,152
1551196813636,170,150
1551196813660,169,149
1551196813684,169,147
1551196813710,169,143
1551196813731,169,142
1551196813754,169,139
1551196813778,169,135
1551196813800,169,133
1551196813824,168,130
1551196813848,167,128
1551196813872,166,127
1551196813897,164,125
1551196813922,164,124
1551196813945,162,123
1551196813976,161,123
1551196813994,160,123
1551196814029,158,123
1551196814059,158,122
1551196814076,157,122
1551196814111,155,121
1551196814136,153,120
1551196814173,149,119
1551196814209,146,119
1551196814227,145,118
1551196814244,145,117
1551196814276,145,116
1551196814304,146,116
1551196814326,148,116
1551196814343,150,116
1551196814360,152,116
1551196814384,155,116
1551196814408,158,117
1551196814431,159,118
1551196814454,160,118
1551196814478,162,119
1551196814509,164,119
1551196814525,164,120
1551196814559,166,120
1551196814577,167,121
1551196814602,167,121
1551196814628,168,122
1551196814653,171,122
1551196814693,173,124
1551196814709,174,124
1551196814726,175,124
1551196814754,176,125
1551196814779,177,125
1551196814806,178,125
1551196814893,179,125
1551196814910,179,126
1551196815000,178,128
1551196815229,174,128
1551196815245,160,133
1551196815262,144,137
1551196815280,132,140
1551196815297,121,143
1551196815314,116,144
1551196815331,113,144
1551196815348,111,144
1551196815366,108,144
1551196815383,106,145
1551196815400,104,145
1551196815418,102,146
1551196815434,101,146
1551196815452,100,147
1551196815468,96,149
1551196815486,93,150
1551196815503,90,151
1551196815519,88,152
1551196815537,87,152
1551196815555,86,153
1551196815573,85,153
1551196815590,82,154
1551196815607,80,155
1551196815623,77,156
1551196815640,76,156
1551196815677,75,157
1551196815812,75,157
1551196815827,78,157
1551196815845,83,157
1551196815869,87,157
1551196815901,97,157
1551196815924,100,157
1551196815951,112,156
1551196815975,116,155
1551196816006,126,152
1551196816040,136,150
1551196816066,142,148
1551196816095,152,146
1551196816123,161,142
1551196816148,164,141
1551196816174,168,140
1551196816201,169,140
1551196816229,171,139
1551196816261,173,139
1551196816289,174,139
1551196816317,174,138
1551196816368,173,138
1551196816394,169,138
1551196816412,164,138
1551196816446,149,137
1551196816477,128,137
1551196816511,112,137
1551196816533,105,137
1551196816565,95,137
1551196816611,85,137
1551196816627,81,137
1551196816661,74,137
1551196816679,71,137
1551196816710,66,137
1551196816739,63,138
1551196816778,59,138
1551196816805,58,138
1551196816852,58,138
1551196816878,60,137
1551196816910,66,137
1551196816928,70,137
1551196816960,78,137
1551196816994,86,137
1551196817017,91,137
1551196817049,98,138
1551196817074,102,139
1551196817099,103,140
1551196817124,104,141
1551196817149,105,142
1551196817174,107,142
1551196817199,108,143
1551196817232,110,145
1551196817248,110,146
1551196817276,110,147
1551196817303,108,149
1551196817332,101,150
1551196817357,98,150
1551196817382,96,150
1551196817413,94,149
1551196817442,94,145
1551196817469,94,139
1551196817495,94,137
1551196817519,94,131
1551196817545,94,128
1551196817572,98,122
1551196817597,100,119
1551196817623,103,116
1551196817649,104,115
1551196817674,109,114
1551196817699,110,114
1551196817724,111,114
1551196817748,111,114
1551196817778,111,116
1551196817802,109,122
1551196817828,107,125
1551196817854,103,131
1551196817882,100,134
1551196817915,95,138
1551196817962,87,142
1551196817978,86,142
1551196818010,85,141
1551196818044,86,136
1551196818072,93,129
1551196818111,102,122
1551196818132,108,119
1551196818162,115,118
1551196818195,119,118
1551196818228,121,122
1551196818250,122,125
1551196818279,123,135
1551196818311,123,144
1551196818340,123,149
1551196818371,121,153
1551196818404,119,154
1551196818433,116,154
1551196818479,114,152
1551196818496,113,149
1551196818525,113,140
1551196818552,117,133
1551196818581,120,131
1551196818628,129,126
1551196818662,136,125
1551196818695,142,125
1551196818716,144,125
1551196818762,145,130
1551196818795,145,136
1551196818813,145,139
1551196818846,145,144
1551196818880,141,147
1551196818917,135,147
1551196818956,119,141
1551196818985,117,138
1551196819019,114,129
1551196819054,114,124
1551196819083,115,120
1551196819117,117,117
1551196819162,121,114
1551196819181,122,114
1551196819212,125,113
1551196819241,127,113
1551196819274,129,115
1551196819305,132,122
1551196819333,132,129
1551196819365,132,132
1551196819397,132,137
1551196819428,131,140
1551196819460,128,143
1551196819493,127,143
1551196819529,126,143
1551196819581,126,142
1551196819599,126,141
1551196819629,126,140
1551196819658,126,139
1551196819889,124,140
1551196819906,117,149
1551196819922,107,165
1551196819939,91,191
1551196819956,70,224
1551196819973,57,245
1551196819990,51,258
1551196820007,46,267
1551196820024,44,272
1551196820042,44,276
1551196820058,44,278
1551196820077,44,280
1551196820095,44,281
1551196820110,44,284
1551196820127,45,287
1551196820144,47,289
1551196820161,49,291
1551196820178,51,293
1551196820195,53,293
1551196820212,55,294
1551196820230,58,296
1551196820246,61,297
1551196820264,63,299
1551196820280,65,300
1551196820297,66,301
1551196820315,67,302
1551196820331,69,302
1551196820348,72,300
1551196820365,77,294
1551196820381,84,289
1551196820398,89,286
1551196820416,93,283
1551196820432,95,282
1551196820449,97,281
1551196820467,99,280
1551196820488,100,280
1551196820505,101,280
1551196820808,100,280
1551196820824,97,280
1551196820841,94,281
1551196820858,91,282
1551196820875,88,283
1551196820892,87,284
1551196820909,86,285
1551196820925,85,287
1551196820943,83,288
1551196820960,81,290
1551196820977,79,292
1551196820995,78,293
1551196821448,78,293
1551196821464,78,289
1551196821482,78,286
1551196821502,78,283
1551196821519,78,282
1551196821536,78,280
1551196821553,78,279
1551196821569,78,278
1551196821586,78,277
1551196821603,78,275
1551196821622,78,274
1551196821639,78,273
1551196821671,78,272
1551196821710,78,271
1551196821736,78,270
1551196821753,78,269
1551196821770,78,268
1551196821786,78,266
1551196821804,78,264
1551196821819,79,263
1551196821836,79,262
1551196821854,79,261
1551196821869,80,260
1551196821886,80,259
1551196821903,80,256
1551196821920,80,254
1551196821937,80,252
1551196821953,80,251
1551196821970,80,250
1551196821986,80,248
1551196822003,80,247
1551196822021,80,246
1551196822054,80,241
1551196822070,80,239
1551196822087,80,237
1551196822103,80,235
1551196822120,80,234
1551196822136,80,231
1551196822155,80,230
1551196822172,80,228
1551196822188,80,226
1551196822205,80,223
1551196822222,80,222
1551196822238,80,220
1551196822256,80,219
1551196822272,80,218
1551196822289,80,217
1551196822305,80,214
1551196822322,80,213
1551196822340,80,212
1551196822357,80,211
1551196822385,80,211
1551196822423,80,209
1551196822460,80,205
1551196822503,80,200
1551196822531,81,197
1551196822567,81,194
1551196822605,81,188
1551196822640,81,182
1551196822674,81,176
1551196822710,81,171
1551196822743,81,168
1551196822775,81,165
1551196822807,81,164
1551196823160,81,165
1551196823178,83,171
1551196823194,90,181
1551196823212,101,204
1551196823231,124,247
1551196823247,141,273
1551196823264,156,295
1551196823282,171,317
1551196823298,177,327
1551196823315,182,335
1551196823332,184,340
1551196823348,185,342
1551196823365,185,344
1551196823405,185,345
1551196823421,183,345
1551196823439,180,345
1551196823455,177,343
1551196823472,174,342
1551196823488,169,339
1551196823506,164,336
1551196823521,160,333
1551196823539,156,328
1551196823555,152,324
1551196823572,150,320
1551196823588,148,317
1551196823605,148,314
1551196823622,147,312
1551196823638,147,311
1551196823655,147,310
1551196823686,147,309
1551196823768,148,308
1551196823784,150,308
1551196823801,152,307
1551196823819,154,307
1551196823836,156,307
1551196823855,157,307
1551196823874,157,307
1551196823900,157,306
1551196823917,158,306
1551196823956,158,305
1551196824413,158,304
1551196824428,158,301
1551196824445,159,298
1551196824463,159,294
1551196824479,160,290
1551196824497,160,286
1551196824514,160,283
1551196824532,160,281
1551196824555,160,279
1551196824571,160,278
1551196824588,160,276
1551196824608,160,275
1551196824625,160,274
1551196824655,160,273
1551196824671,160,272
1551196824688,159,270
1551196824704,159,269
1551196824721,159,267
1551196824739,159,265
1551196824754,159,261
1551196824772,159,259
1551196824788,159,255
1551196824806,159,252
1551196824822,159,249
1551196824840,159,245
1551196824856,159,242
1551196824873,159,239
1551196824890,159,236
1551196824907,159,234
1551196824922,159,232
1551196824939,159,228
1551196824956,159,226
1551196824973,158,225
1551196824990,158,223
1551196825007,158,221
1551196825024,158,219
1551196825041,158,217
1551196825058,157,215
1551196825075,157,212
1551196825093,157,210
1551196825117,157,207
1551196825151,156,201
1551196825186,156,196
1551196825218,156,190
1551196825252,156,185
1551196825282,156,180
1551196825326,156,174
1551196825367,156,167
1551196825408,156,163
1551196825438,157,159
1551196825471,157,155
1551196825505,158,152
1551196825529,158,151
1551196825561,158,150
1551196825886,157,150
1551196825903,151,154
1551196825922,145,159
1551196825937,135,164
1551196825955,124,167
1551196825972,114,170
1551196825988,105,171
1551196826006,99,171
1551196826022,96,171
1551196826040,95,171
1551196826062,94,171
1551196826106,94,172
1551196826132,94,173
1551196826173,94,174
1551196826494,94,174
1551196826510,99,174
1551196826530,109,172
1551196826563,134,171
1551196826605,150,171
1551196826626,154,171
1551196826655,158,171
1551196826685,159,171
1551196826806,158,171
1551196826822,153,171
1551196826844,144,171
1551196826875,128,171
1551196826908,116,171
1551196826938,111,172
1551196826970,104,175
1551196827002,97,177
1551196827034,93,179
1551196827064,92,179
1551196827108,92,179
1551196827127,97,178
1551196827160,115,172
1551196827191,127,169
1551196827221,144,164
1551196827251,153,160
1551196827283,156,158
1551196827356,154,158
1551196827372,145,162
1551196827398,112,179
1551196827429,99,187
1551196827461,77,200
1551196827495,68,204
1551196827585,70,203
1551196827601,75,199
1551196827627,83,192
1551196827664,104,180
1551196827705,133,170
