1551196744185,137,244
1551196744202,144,247
1551196744219,149,247
1551196744236,152,247
1551196744253,152,240
1551196744270,152,231
1551196744286,151,212
1551196744303,147,196
1551196744321,143,176
1551196744338,140,155
1551196744355,136,139
1551196744373,133,132
1551196744390,131,128
1551196744407,126,127
1551196744424,122,127
1551196744441,113,132
1551196744458,106,139
1551196744482,99,147
1551196744500,94,157
1551196744515,90,162
1551196744532,86,170
1551196744549,85,178
1551196744565,84,186
1551196744583,84,192
1551196744599,86,199
1551196744616,90,206
1551196744632,93,212
1551196744649,94,215
1551196744667,96,217
1551196744683,97,217
1551196744701,98,217
1551196744717,99,217
1551196744735,102,216
1551196744751,106,213
1551196744768,110,208
1551196744785,115,199
1551196744801,120,187
1551196744818,123,172
1551196744835,124,155
1551196744852,124,140
1551196744869,124,132
1551196744885,124,125
1551196744903,123,123
1551196744920,120,123
1551196744937,116,123
1551196744954,113,123
1551196744971,108,129
1551196744989,103,135
1551196745006,99,144
1551196745022,96,152
1551196745039,94,163
1551196745066,93,174
1551196745083,93,183
1551196745099,93,190
1551196745115,94,196
1551196745132,97,202
1551196745150,101,206
1551196745165,105,209
1551196745183,108,212
1551196745200,111,213
1551196745216,114,214
1551196745233,118,214
1551196745249,121,212
1551196745266,125,203
1551196745283,126,196
1551196745489,125,196
1551196745504,116,196
1551196745521,104,201
1551196745538,91,207
1551196745556,77,215
1551196745573,69,221
1551196745591,62,226
1551196745615,59,228
1551196745633,58,229
1551196745650,58,230
1551196745718,59,228
1551196745735,64,219
1551196745752,73,205
1551196745769,81,189
1551196745785,90,172
1551196745801,99,159
1551196745818,103,153
1551196745835,106,147
1551196745852,107,145
1551196745872,108,144
1551196745918,108,145
1551196745933,108,153
1551196745950,108,167
1551196745966,106,181
1551196745983,100,198
1551196746000,94,216
1551196746016,86,228
1551196746032,82,236
1551196746050,79,242
1551196746067,76,245
1551196746084,76,246
1551196746100,76,247
1551196746120,76,245
1551196746137,81,237
1551196746154,91,224
1551196746170,105,208
1551196746200,115,196
1551196746216,127,183
1551196746234,133,177
1551196746250,138,172
1551196746267,141,170
1551196746283,143,169
1551196746300,144,168
1551196746324,144,170
1551196746350,139,176
1551196746366,131,188
1551196746384,120,203
1551196746399,111,216
1551196746417,104,226
1551196746433,99,235
1551196746451,97,239
1551196746467,97,240
1551196746517,97,238
1551196746533,103,230
1551196746550,113,215
1551196746567,121,204
1551196746583,128,196
1551196746600,135,187
1551196746617,138,182
1551196746634,141,180
1551196746650,142,179
1551196746667,142,178
1551196746683,143,178
1551196746710,143,179
1551196746733,139,187
1551196746749,131,202
1551196746767,120,223
1551196746783,114,238
1551196746800,110,247
1551196746816,107,253
1551196746834,107,255
1551196746850,107,256
1551196746922,109,254
1551196746939,113,252
1551196746956,116,249
1551196746973,120,246
1551196746990,123,244
1551196747007,124,244
1551196747228,126,244
1551196747245,145,244
1551196747262,178,244
1551196747279,249,244
1551196747296,379,244
1551196747314,516,263
1551196747331,589,288
1551196747348,632,311
1551196747366,658,330
1551196747383,661,334
1551196747589,665,334
1551196747606,679,335
1551196747622,715,340
1551196747640,750,347
1551196747657,780,352
1551196747674,796,355
1551196747691,809,357
1551196747708,814,358
1551196747727,815,358
1551196747744,816,358
1551196747784,816,357
1551196747801,816,355
1551196747817,815,351
1551196747834,813,348
1551196747852,810,344
1551196747868,805,342
1551196747885,800,341
1551196747902,795,340
1551196747917,791,339
1551196747934,789,338
1551196747951,786,336
1551196747968,785,335
1551196747984,784,334
1551196748001,783,334
1551196748403,783,331
1551196748419,779,317
1551196748436,776,300
1551196748452,773,284
1551196748469,770,272
1551196748485,769,266
1551196748503,768,260
1551196748519,768,258
1551196748536,768,257
1551196748556,768,256
1551196748583,768,258
1551196748601,767,268
1551196748618,766,284
1551196748635,765,302
1551196748651,765,322
1551196748668,765,340
1551196748685,765,349
1551196748702,765,356
1551196748719,766,359
1551196748736,766,362
1551196748763,766,361
1551196748784,766,354
1551196748801,763,340
1551196748817,759,322
1551196748836,755,306
1551196748852,752,291
1551196748868,750,282
1551196748885,748,276
1551196748901,747,273
1551196748917,747,272
1551196748935,747,273
1551196748952,747,285
1551196748969,749,306
1551196748988,752,325
1551196749005,754,337
1551196749022,756,347
1551196749038,757,350
1551196749058,757,351
1551196749075,757,348
1551196749092,757,342
1551196749109,754,333
1551196749125,752,322
1551196749142,750,310
1551196749159,748,304
1551196749176,745,300
1551196749193,744,297
1551196749210,743,297
1551196749227,742,297
1551196749271,742,299
1551196749288,742,310
1551196749304,744,327
1551196749321,751,341
1551196749337,754,350
1551196749354,757,357
1551196749371,759,361
1551196749388,760,362
1551196749418,759,362
1551196749437,756,358
1551196749454,753,349
1551196749471,748,339
1551196749489,742,325
1551196749505,740,319
1551196749522,736,313
1551196749538,735,310
1551196749554,735,308
1551196749574,735,307
1551196749622,736,307
1551196749637,740,307
1551196749655,741,307
1551196749672,743,308
1551196749851,745,308
1551196749868,755,308
1551196749884,770,308
1551196749901,783,308
1551196749918,801,311
1551196749936,809,314
1551196749952,817,316
1551196749970,820,317
1551196749987,821,318
1551196750057,820,318
1551196750073,816,316
1551196750091,810,314
1551196750108,806,311
1551196750124,804,309
1551196750141,802,308
1551196750158,801,308
1551196750176,801,307
1551196750194,800,306
1551196750211,799,305
1551196750229,798,304
1551196750246,798,303
1551196750262,797,301
1551196750279,797,300
1551196750616,797,299
1551196750638,797,297
1551196750655,796,295
1551196750671,795,292
1551196750688,794,288
1551196750704,793,284
1551196750721,792,281
1551196750739,792,280
1551196750755,791,279
1551196750813,791,282
1551196750838,791,288
1551196750855,791,293
1551196750872,792,299
1551196750888,793,303
1551196750905,794,305
1551196750921,795,308
1551196750939,795,311
1551196750955,796,318
1551196750972,797,322
1551196750989,798,327
1551196751006,798,331
1551196751022,798,333
1551196751042,798,334
1551196751117,798,333
1551196751138,798,329
1551196751155,798,318
1551196751172,798,304
1551196751188,798,287
1551196751205,798,270
1551196751222,798,261
1551196751239,798,253
1551196751255,798,248
1551196751273,799,246
1551196751321,799,248
1551196751339,799,257
1551196751355,799,275
1551196751372,799,290
1551196751388,802,308
1551196751406,809,332
1551196751422,813,344
1551196751438,816,353
1551196751456,819,358
1551196751472,820,361
1551196751523,820,360
1551196751540,820,357
1551196751555,819,350
1551196751572,817,342
1551196751589,815,333
1551196751606,814,322
1551196751622,813,316
1551196751638,813,311
1551196751655,813,307
1551196751672,813,306
1551196751690,813,305
1551196751739,813,306
1551196751755,813,314
1551196751774,814,330
1551196751789,815,345
1551196751807,816,355
1551196751824,818,361
1551196751856,818,364
1551196751872,819,365
1551196751894,819,364
1551196751923,819,355
1551196751939,819,336
1551196751956,819,319
1551196751972,819,297
1551196752006,819,276
1551196752022,819,273
1551196752038,819,270
1551196752056,819,269
1551196752106,819,270
1551196752122,819,274
1551196752139,820,280
1551196752155,820,285
1551196752172,821,291
1551196752189,821,297
1551196752206,821,302
1551196752222,821,309
1551196752240,821,313
1551196752256,821,316
1551196752272,821,319
1551196752290,821,320
1551196752306,821,319
1551196752324,821,309
1551196752340,821,298
1551196752357,821,282
1551196752373,821,273
1551196752390,821,265
1551196752407,821,262
1551196752422,821,260
1551196752468,821,261
1551196752489,820,272
1551196752506,818,291
1551196752522,816,310
1551196752539,815,324
1551196752557,813,334
1551196752573,813,338
1551196752590,812,340
1551196752656,812,339
1551196752673,811,334
1551196752707,809,322
1551196752722,807,309
1551196752740,805,294
1551196752755,804,279
1551196752772,802,272
1551196752790,800,265
1551196752806,799,262
1551196752823,798,260
1551196752838,796,260
1551196752856,793,260
1551196752873,786,265
1551196752889,780,274
1551196752906,775,283
1551196752922,771,290
1551196752939,768,295
1551196752955,766,298
1551196752973,765,299
1551196752989,765,300
1551196753067,766,298
1551196753089,768,294
1551196753105,770,292
1551196753122,774,288
1551196753140,776,285
1551196753156,778,283
1551196753172,779,282
1551196753189,780,282
1551196753222,780,285
1551196753239,780,293
1551196753256,777,305
1551196753273,773,319
1551196753289,770,332
1551196753306,768,337
1551196753323,768,341
1551196753340,768,343
1551196753428,768,342
1551196753444,768,341
1551196753474,769,338
1551196753490,769,335
1551196753507,769,333
1551196753523,769,331
1551196753540,769,330
1551196753606,769,331
1551196753623,767,335
1551196754225,767,409
1551196754240,773,418
1551196754257,780,433
1551196754274,791,453
1551196754291,814,499
1551196754308,842,549
1551196754324,862,584
-1,-1,-1
1551196741434,107,205
1551196742195,118,169
1551196742609,92,178
1551196742632,91,178
1551196742833,91,179
1551196742850,91,183
1551196742867,93,190
1551196742883,98,198
1551196742900,104,205
1551196742917,112,210
1551196742934,117,212
1551196742950,123,213
1551196742968,127,213
1551196742984,130,213
1551196743000,132,211
1551196743018,135,207
1551196743034,136,203
1551196743051,137,197
1551196743069,137,191
1551196743084,137,186
1551196743101,132,183
1551196743118,129,181
1551196743135,124,181
1551196743151,119,181
1551196743169,112,188
1551196743184,104,195
1551196743202,97,203
1551196743219,93,210
1551196743235,88,217
1551196743266,86,223
1551196743281,85,229
1551196743298,88,236
1551196743315,99,242
1551196743331,116,247
1551196743348,131,249
1551196743367,146,249
1551196743382,153,245
1551196743399,156,237
1551196743415,156,226
1551196743431,156,214
1551196743449,153,194
1551196743465,146,176
1551196743482,141,163
1551196743499,135,148
1551196743515,130,142
1551196743532,124,138
1551196743550,120,137
1551196743566,116,137
1551196743581,111,139
1551196743598,106,145
1551196743617,103,152
1551196743632,99,161
1551196743649,97,171
1551196743666,95,182
1551196743682,95,193
1551196743699,95,203
1551196743716,99,212
1551196743732,106,218
1551196743749,110,221
1551196743765,115,223
1551196743782,121,224
1551196743799,126,224
1551196743815,130,219
1551196743832,134,212
1551196743849,137,200
1551196743865,138,188
1551196743883,138,174
1551196743899,138,160
1551196743915,132,149
1551196743933,124,144
1551196743950,112,140
1551196743967,99,140
1551196743984,86,144
1551196744000,78,148
1551196744017,71,153
1551196744033,66,157
1551196744051,64,161
1551196744068,64,165
1551196744085,64,172
1551196744101,66,182
1551196744119,76,194
1551196744135,89,206
1551196744152,114,228
1551196744169,127,238
1551196744185,137,244
1551196744202,144,247
1551196744219,149,247
1551196744236,152,247
1551196744253,152,240
1551196744270,152,231
1551196744286,151,212
1551196744303,147,196
1551196744321,143,176
1551196744338,140,155
1551196744355,136,139
1551196744373,133,132
1551196744390,131,128
1551196744407,126,127
1551196744424,122,127
1551196744441,113,132
1551196744458,106,139
1551196744482,99,147
1551196744500,94,157
1551196744515,90,162
1551196744532,86,170
1551196744549,85,178
1551196744565,84,186
1551196744583,84,192
1551196744599,86,199
1551196744616,90,206
1551196744632,93,212
1551196744649,94,215
1551196744667,96,217
1551196744683,97,217
1551196744701,98,217
1551196744717,99,217
1551196744735,102,216
1551196744751,106,213
1551196744768,110,208
1551196744785,115,199
1551196744801,120,187
1551196744818,123,172
1551196744835,124,155
1551196744852,124,140
1551196744869,124,132
1551196744885,124,125
1551196744903,123,123
1551196744920,120,123
1551196744937,116,123
1551196744954,113,123
1551196744971,108,129
1551196744989,103,135
1551196745006,99,144
1551196745022,96,152
1551196745039,94,163
1551196745066,93,174
1551196745083,93,183
1551196745099,93,190
1551196745115,94,196
1551196745132,97,202
1551196745150,101,206
1551196745165,105,209
1551196745183,108,212
1551196745200,111,213
1551196745216,114,214
1551196745233,118,214
1551196745249,121,212
1551196745266,125,203
1551196745283,126,196
1551196745489,125,196
1551196745504,116,196
1551196745521,104,201
1551196745538,91,207
1551196745556,77,215
1551196745573,69,221
1551196745591,62,226
1551196745615,59,228
1551196745633,58,229
1551196745650,58,230
1551196745718,59,228
1551196745735,64,219
1551196745752,73,205
1551196745769,81,189
1551196745785,90,172
1551196745801,99,159
1551196745818,103,153
1551196745835,106,147
1551196745852,107,145
1551196745872,108,144
1551196745918,108,145
1551196745933,108,153
1551196745950,108,167
1551196745966,106,181
1551196745983,100,198
1551196746000,94,216
1551196746016,86,228
1551196746032,82,236
1551196746050,79,242
1551196746067,76,245
1551196746084,76,246
1551196746100,76,247
1551196746120,76,245
1551196746137,81,237
1551196746154,91,224
1551196746170,105,208
1551196746200,115,196
1551196746216,127,183
1551196746234,133,177
1551196746250,138,172
1551196746267,141,170
1551196746283,143,169
1551196746300,144,168
1551196746324,144,170
1551196746350,139,176
1551196746366,131,188
1551196746384,120,203
1551196746399,111,216
1551196746417,104,226
1551196746433,99,235
1551196746451,97,239
1551196746467,97,240
1551196746517,97,238
1551196746533,103,230
1551196746550,113,215
1551196746567,121,204
1551196746583,128,196
1551196746600,135,187
1551196746617,138,182
1551196746634,141,180
1551196746650,142,179
1551196746667,142,178
1551196746683,143,178
1551196746710,143,179
1551196746733,139,187
1551196746749,131,202
1551196746767,120,223
1551196746783,114,238
1551196746800,110,247
1551196746816,107,253
1551196746834,107,255
1551196746850,107,256
1551196746922,109,254
1551196746939,113,252
1551196746956,116,249
1551196746973,120,246
1551196748222,783,334
1551196748403,783,331
1551196748419,779,317
1551196748436,776,300
1551196748452,773,284
1551196748469,770,272
1551196748485,769,266
1551196748503,768,260
1551196748519,768,258
1551196748536,768,257
1551196748556,768,256
1551196748583,768,258
1551196748601,767,268
1551196748618,766,284
1551196748635,765,302
1551196748651,765,322
1551196748668,765,340
1551196748685,765,349
1551196748702,765,356
1551196748719,766,359
1551196748736,766,362
1551196748763,766,361
1551196748784,766,354
1551196748801,763,340
1551196748817,759,322
1551196748836,755,306
1551196748852,752,291
1551196748868,750,282
1551196748885,748,276
1551196748901,747,273
1551196748917,747,272
1551196748935,747,273
1551196748952,747,285
1551196748969,749,306
1551196748988,752,325
1551196749005,754,337
1551196749022,756,347
1551196749038,757,350
1551196749058,757,351
1551196749075,757,348
1551196749092,757,342
1551196749109,754,333
1551196749125,752,322
1551196749142,750,310
1551196749159,748,304
1551196749176,745,300
1551196749193,744,297
1551196749210,743,297
1551196749227,742,297
1551196749271,742,299
1551196749288,742,310
1551196749304,744,327
1551196749321,751,341
1551196749337,754,350
1551196749354,757,357
1551196749371,759,361
1551196749388,760,362
1551196749418,759,362
1551196749437,756,358
1551196749454,753,349
1551196749471,748,339
1551196749489,742,325
1551196749505,740,319
1551196749522,736,313
1551196749538,735,310
1551196749554,735,308
1551196749574,735,307
1551196749622,736,307
1551196749637,740,307
1551196749655,741,307
1551196749672,743,308
1551196750402,797,300
1551196750616,797,299
1551196750638,797,297
1551196750655,796,295
1551196750671,795,292
1551196750688,794,288
1551196750704,793,284
1551196750721,792,281
1551196750739,792,280
1551196750755,791,279
1551196750813,791,282
1551196750838,791,288
1551196750855,791,293
1551196750872,792,299
1551196750888,793,303
1551196750905,794,305
1551196750921,795,308
1551196750939,795,311
1551196750955,796,318
1551196750972,797,322
1551196750989,798,327
1551196751006,798,331
1551196751022,798,333
1551196751042,798,334
1551196751117,798,333
1551196751138,798,329
1551196751155,798,318
1551196751172,798,304
1551196751188,798,287
1551196751205,798,270
1551196751222,798,261
1551196751239,798,253
1551196751255,798,248
1551196751273,799,246
1551196751321,799,248
1551196751339,799,257
1551196751355,799,275
1551196751372,799,290
1551196751388,802,308
1551196751406,809,332
1551196751422,813,344
1551196751438,816,353
1551196751456,819,358
1551196751472,820,361
1551196751523,820,360
1551196751540,820,357
1551196751555,819,350
1551196751572,817,342
1551196751589,815,333
1551196751606,814,322
1551196751622,813,316
1551196751638,813,311
1551196751655,813,307
1551196751672,813,306
1551196751690,813,305
1551196751739,813,306
1551196751755,813,314
1551196751774,814,330
1551196751789,815,345
1551196751807,816,355
1551196751824,818,361
1551196751856,818,364
1551196751872,819,365
1551196751894,819,364
1551196751923,819,355
1551196751939,819,336
1551196751956,819,319
1551196751972,819,297
1551196752006,819,276
1551196752022,819,273
1551196752038,819,270
1551196752056,819,269
1551196752106,819,270
1551196752122,819,274
1551196752139,820,280
1551196752155,820,285
1551196752172,821,291
1551196752189,821,297
1551196752206,821,302
1551196752222,821,309
1551196752240,821,313
1551196752256,821,316
1551196752272,821,319
1551196752290,821,320
1551196752306,821,319
1551196752324,821,309
1551196752340,821,298
1551196752357,821,282
1551196752373,821,273
1551196752390,821,265
1551196752407,821,262
1551196752422,821,260
1551196752468,821,261
1551196752489,820,272
1551196752506,818,291
1551196752522,816,310
1551196752539,815,324
1551196752557,813,334
1551196752573,813,338
1551196752590,812,340
1551196752656,812,339
1551196752673,811,334
1551196752707,809,322
1551196752722,807,309
1551196752740,805,294
1551196752755,804,279
1551196752772,802,272
1551196752790,800,265
1551196752806,799,262
1551196752823,798,260
1551196752838,796,260
1551196752856,793,260
1551196752873,786,265
1551196752889,780,274
1551196752906,775,283
1551196752922,771,290
1551196752939,768,295
1551196752955,766,298
1551196752973,765,299
1551196752989,765,300
1551196753067,766,298
1551196753089,768,294
1551196753105,770,292
1551196753122,774,288
1551196753140,776,285
1551196753156,778,283
1551196753172,779,282
1551196753189,780,282
1551196753222,780,285
1551196753239,780,293
1551196753256,777,305
1551196753273,773,319
1551196753289,770,332
1551196753306,768,337
1551196753323,768,341
1551196753340,768,343
1551196753428,768,342
1551196753444,768,341
1551196753474,769,338
1551196753490,769,335
1551196753507,769,333
1551196753523,769,331
1551196753540,769,330
1551196753606,769,331
-1,-1,-1
1551196741434,,
1551196742195,,
1551196742609,,
1551196748222,,
1551196750402,,
-1,-1,-1
1551196742248,,
1551196746988,,
1551196749677,,
1551196753612,,
