1551196162598,782,446
1551196162615,781,454
1551196162632,780,459
1551196162648,780,467
1551196162666,780,473
1551196162682,780,478
1551196162698,780,483
1551196162716,780,488
1551196162732,780,492
1551196162749,781,495
1551196162766,782,498
1551196162782,782,499
1551196162799,783,501
1551196162816,784,501
1551196162834,786,504
1551196162850,787,504
1551196162867,787,505
1551196162884,788,506
1551196162901,789,506
1551196162918,789,507
1551196162935,790,507
1551196162952,791,508
1551196162969,791,508
1551196162986,792,509
1551196163003,793,511
1551196163020,795,512
1551196163037,796,513
1551196163054,797,514
1551196163072,798,515
1551196163099,798,516
1551196163115,799,516
1551196163132,799,517
1551196163149,799,517
1551196163167,799,518
1551196163217,800,519
1551196163266,801,520
1551196163316,801,521
1551196163333,801,523
1551196163372,801,525
1551196163400,800,526
1551196163415,799,527
1551196163433,799,527
1551196163449,797,527
1551196163467,795,527
1551196163482,794,526
1551196163499,793,525
1551196163515,792,525
1551196163533,792,524
1551196163549,791,524
1551196163683,791,523
1551196163700,791,521
1551196163717,791,520
1551196163734,791,519
1551196163765,791,518
1551196163789,792,518
1551196163817,793,517
1551196163833,795,516
1551196163850,797,516
1551196163866,798,516
1551196163882,800,516
1551196163900,801,516
1551196163917,801,515
1551196163933,802,515
1551196163950,803,514
1551196164000,803,513
1551196164034,803,512
1551196164050,803,509
1551196164066,803,507
1551196164084,803,505
1551196164099,803,504
1551196164116,802,503
1551196164133,802,502
1551196164150,801,501
1551196164166,801,500
1551196164183,801,499
1551196164200,801,497
1551196164217,801,496
1551196164233,801,493
1551196164250,801,490
1551196164267,801,486
1551196164284,801,483
1551196164300,801,480
1551196164317,801,476
1551196164334,801,473
1551196164349,802,471
1551196164367,803,468
1551196164383,804,466
1551196164400,805,463
1551196164416,805,461
1551196164433,806,459
1551196164450,807,456
1551196164466,807,453
1551196164483,808,451
1551196164500,808,449
1551196164516,808,448
1551196164765,808,445
1551196164783,809,439
1551196164800,812,433
1551196164816,814,429
1551196164833,816,423
1551196164850,818,420
1551196164867,820,417
1551196164883,821,416
1551196164900,821,414
1551196164917,821,413
1551196164935,822,411
1551196164952,822,410
1551196164967,822,409
1551196164986,822,408
1551196165003,822,407
1551196165034,822,406
1551196165067,822,404
1551196165083,822,403
1551196165100,822,402
1551196165119,822,401
1551196165136,822,400
1551196165167,822,399
1551196165183,822,398
1551196165200,822,396
1551196165217,822,395
1551196165233,821,393
1551196165250,821,391
1551196165267,820,388
1551196165284,820,385
1551196165301,820,382
1551196165316,818,378
1551196165333,818,376
1551196165350,818,373
1551196165367,817,371
1551196165383,817,368
1551196165400,817,366
1551196165417,817,364
1551196165434,816,362
1551196165449,816,360
1551196165467,816,359
1551196165483,815,358
1551196165500,815,357
1551196165517,815,356
1551196165534,815,355
1551196165550,815,352
1551196165567,815,351
1551196165585,814,349
1551196165601,814,347
1551196165618,814,345
1551196165634,814,343
1551196165651,814,340
1551196165667,813,338
1551196165684,813,335
1551196165702,813,333
1551196165717,812,331
1551196165750,811,331
1551196165767,810,331
1551196165784,808,331
1551196165800,805,338
1551196165818,800,348
1551196165834,798,356
1551196165851,796,364
1551196165868,796,370
1551196165887,796,374
1551196165902,796,378
1551196165919,796,382
1551196165935,796,384
1551196165969,796,388
1551196165984,796,394
1551196166001,796,397
1551196166018,796,401
1551196166034,797,406
1551196166051,797,408
1551196166067,798,410
1551196166085,798,412
1551196166101,799,414
1551196166118,800,416
1551196166133,800,418
1551196166150,801,422
1551196166168,801,426
1551196166184,801,433
1551196166201,801,440
1551196166219,801,445
1551196166235,801,449
1551196166251,801,454
1551196166267,801,457
1551196166285,801,459
1551196166300,803,462
1551196166317,803,464
1551196166336,803,468
1551196166352,803,472
1551196166367,803,476
1551196166385,803,480
1551196166402,803,483
1551196166418,803,487
1551196166435,803,489
1551196166452,803,491
1551196166468,803,492
1551196166500,803,493
1551196166569,803,492
1551196166587,803,490
1551196166602,801,484
1551196166620,800,477
1551196166636,798,469
1551196166653,796,460
1551196166684,795,451
1551196166701,795,446
1551196166720,795,439
1551196166735,795,434
1551196166751,795,430
1551196166767,796,424
1551196166785,798,420
1551196166802,799,417
1551196166818,801,414
1551196166835,802,412
1551196166851,803,410
1551196166867,804,408
1551196166884,805,405
1551196166902,806,402
1551196166918,807,400
1551196166935,808,398
1551196166951,808,395
1551196166968,809,393
1551196166985,811,391
1551196167002,812,389
1551196167019,812,387
1551196167034,813,386
1551196167052,813,385
1551196167068,813,384
1551196167085,814,383
1551196167102,814,382
1551196167151,814,381
1551196167219,814,380
1551196167235,814,378
1551196167251,814,376
1551196167268,814,373
1551196167284,814,370
1551196167302,814,368
1551196167318,814,366
1551196167406,813,367
1551196167422,812,373
1551196167439,810,379
1551196167456,806,389
1551196167473,804,397
1551196167490,802,405
1551196167507,800,415
1551196167524,798,423
1551196167541,797,434
1551196167559,796,447
1551196167585,795,460
1551196167602,795,468
1551196167618,795,475
1551196167635,795,479
1551196167652,795,480
1551196167669,795,481
1551196167685,795,482
1551196167702,795,483
1551196167736,795,484
1551196167782,795,485
1551196167807,794,485
1551196167835,794,486
1551196167852,793,487
1551196167869,793,487
1551196167885,792,487
1551196168195,791,487
1551196168211,785,491
1551196168229,769,492
1551196168246,708,493
1551196168264,609,460
1551196168281,428,370
1551196168297,322,299
1551196168316,239,234
1551196168332,165,156
1551196168350,151,133
1551196168367,141,111
1551196168384,139,104
1551196168581,139,102
1551196168597,139,96
1551196168615,139,89
1551196168632,139,81
1551196168648,139,65
1551196168666,138,53
1551196168683,135,45
1551196168700,134,38
1551196168717,133,36
1551196168736,132,34
1551196168958,132,33
1551196169360,132,32
1551196169376,132,30
1551196169402,132,28
1551196169419,129,26
1551196169436,129,24
1551196169453,128,23
1551196169469,127,22
1551196169486,126,21
1551196169503,125,20
1551196169518,124,20
1551196169537,123,19
1551196169552,122,19
1551196169574,122,18
1551196169590,121,18
1551196169607,120,18
1551196169671,117,18
1551196169686,116,18
1551196169702,115,18
1551196169721,114,18
1551196169739,113,18
1551196169762,112,18
1551196169786,111,18
1551196169811,111,19
1551196169835,110,19
1551196169854,110,20
1551196169871,109,20
1551196169887,108,22
1551196169904,106,24
1551196169921,105,26
1551196169937,104,27
1551196169954,103,28
1551196169983,103,29
1551196170153,98,45
1551196170169,98,46
1551196170189,98,47
1551196170237,98,48
1551196170263,98,49
1551196170295,98,50
1551196170328,98,51
1551196170352,99,52
1551196170369,99,52
1551196170386,99,53
1551196170406,100,53
1551196170421,100,54
1551196170442,101,55
1551196170470,101,56
1551196170487,102,56
1551196170502,103,57
1551196170520,103,58
1551196170536,104,59
1551196170557,104,60
1551196170574,105,61
1551196170598,106,61
1551196170621,107,62
1551196170636,108,64
1551196170653,109,66
1551196170703,112,69
1551196170719,113,69
1551196170736,114,69
1551196170753,115,69
1551196170772,116,69
1551196170788,118,69
1551196170805,120,66
1551196170822,123,62
1551196170838,125,59
1551196170855,127,56
1551196170872,128,55
1551196170889,129,54
1551196170910,130,54
1551196170937,130,53
1551196170953,131,52
1551196170970,131,51
1551196170986,132,49
1551196171003,132,47
1551196171131,125,29
1551196171155,121,26
1551196171171,120,25
1551196171186,118,23
1551196171203,116,22
1551196171221,115,21
1551196171236,112,21
1551196171253,111,20
1551196171271,110,20
1551196171287,109,19
1551196171303,108,19
1551196171320,107,19
1551196171336,105,20
1551196171354,101,23
1551196171389,96,31
1551196171421,93,39
1551196171436,93,41
1551196171455,92,43
1551196171471,92,45
1551196171488,92,46
1551196171505,92,47
1551196171522,92,50
1551196171539,92,51
1551196171556,92,52
1551196171573,93,54
1551196171589,93,55
1551196171606,94,56
1551196171624,95,58
1551196171641,96,59
1551196171671,98,61
1551196171688,99,62
1551196171704,100,63
1551196171721,102,64
1551196171737,103,67
1551196171754,104,68
1551196171770,106,69
1551196171787,107,71
1551196171804,109,71
1551196171821,111,73
1551196171836,116,75
1551196171853,119,76
1551196171870,123,77
1551196171887,127,77
1551196171904,130,77
1551196171920,133,77
1551196171937,135,77
1551196171953,136,77
1551196171971,138,75
1551196171987,138,72
1551196172003,140,69
1551196172020,140,67
1551196172037,140,64
1551196172054,140,62
1551196172070,140,60
1551196172088,140,58
1551196172104,140,55
1551196172120,140,52
1551196172137,140,50
1551196172156,140,46
1551196172170,137,44
1551196172203,136,40
1551196172221,134,38
1551196172237,133,35
1551196172255,132,33
1551196172270,131,31
1551196172287,130,30
1551196172304,129,28
1551196172320,127,27
1551196172338,126,26
1551196172354,124,26
1551196172372,121,26
1551196172387,118,26
1551196172403,115,26
1551196172421,111,29
1551196172437,107,32
1551196172454,104,36
1551196172470,102,39
1551196172487,101,43
1551196172505,100,45
1551196172521,100,47
1551196172537,100,48
1551196172554,100,49
1551196172571,100,50
1551196172588,100,52
1551196172605,101,53
1551196172621,102,53
1551196172637,104,54
1551196172654,105,54
1551196172671,106,54
1551196172687,108,54
1551196172705,109,54
1551196172721,110,52
1551196172737,111,50
1551196172754,112,47
1551196172771,112,45
1551196172788,113,43
1551196172804,113,40
1551196172821,115,39
1551196172838,115,38
1551196172927,115,40
1551196172943,115,44
1551196172971,116,50
1551196172987,116,56
1551196173005,117,60
1551196173021,118,63
1551196173038,118,64
1551196173072,118,64
1551196173105,119,63
1551196173120,120,60
1551196173137,120,56
1551196173154,121,53
1551196173170,122,48
1551196173189,124,45
1551196173205,124,43
1551196173221,125,42
1551196173930,127,111
1551196173956,141,126
1551196173973,166,150
1551196173989,242,221
1551196174006,392,354
1551196174022,497,446
1551196174040,623,559
-1,-1,-1
1551196156693,759,521
1551196156914,759,520
1551196156932,759,518
1551196156948,759,515
1551196156964,759,512
1551196156982,759,507
1551196156997,759,503
1551196157014,759,498
1551196157031,759,495
1551196157048,759,492
1551196157065,759,490
1551196157082,758,489
1551196157099,758,487
1551196157119,757,486
1551196157137,757,485
1551196157155,757,484
1551196157173,756,483
1551196157191,756,481
1551196157213,755,480
1551196157229,755,478
1551196157246,754,476
1551196157263,754,474
1551196157280,753,471
1551196157296,752,469
1551196157313,752,466
1551196157331,752,463
1551196157346,752,460
1551196157363,752,458
1551196157379,752,456
1551196157396,752,453
1551196157413,752,450
1551196157429,752,447
1551196157446,751,443
1551196157463,751,440
1551196157481,751,435
1551196157497,750,431
1551196157515,750,427
1551196157531,750,423
1551196157548,750,420
1551196157565,750,417
1551196157581,750,414
1551196157599,750,411
1551196157615,750,408
1551196157631,750,406
1551196157649,750,404
1551196157665,750,401
1551196157683,750,398
1551196157699,749,394
1551196157717,748,391
1551196157734,748,388
1551196157751,747,386
1551196157768,747,384
1551196157785,747,382
1551196157802,747,378
1551196157819,747,376
1551196157837,747,373
1551196157854,747,371
1551196157872,747,368
1551196157888,747,366
1551196157905,747,363
1551196157922,747,360
1551196157939,747,358
1551196157955,747,355
1551196157973,747,351
1551196157997,747,349
1551196158012,748,344
1551196158030,750,341
1551196158046,751,339
1551196158063,752,336
1551196158080,753,334
1551196158097,754,332
1551196158114,754,330
1551196158131,754,329
1551196158185,754,328
1551196158201,755,328
1551196158247,756,328
1551196158267,757,328
1551196158284,757,332
1551196158301,758,335
1551196158318,759,340
1551196158335,760,344
1551196158353,761,347
1551196158371,762,350
1551196158388,763,352
1551196158405,764,355
1551196158422,765,358
1551196158439,766,361
1551196158456,767,365
1551196158480,767,369
1551196158496,767,373
1551196158513,767,376
1551196158529,767,380
1551196158546,767,382
1551196158564,767,384
1551196158581,767,385
1551196158597,767,386
1551196158614,767,388
1551196158631,768,389
1551196158646,768,391
1551196158663,768,393
1551196158680,768,397
1551196158697,768,400
1551196158714,769,403
1551196158730,769,406
1551196158747,769,409
1551196158764,770,410
1551196158782,771,412
1551196158799,771,413
1551196158816,771,414
1551196158832,772,416
1551196158849,773,418
1551196158866,773,423
1551196158884,775,427
1551196158899,775,432
1551196158916,776,436
1551196158932,776,440
1551196158949,776,443
1551196158966,776,446
1551196158982,776,448
1551196158999,777,449
1551196159016,777,450
1551196159033,777,452
1551196159049,777,454
1551196159067,777,456
1551196159083,777,459
1551196159101,777,461
1551196159118,777,463
1551196159135,777,465
1551196159153,777,466
1551196159170,777,469
1551196159188,777,470
1551196159205,777,472
1551196159222,777,473
1551196159240,777,475
1551196159264,777,477
1551196159280,777,479
1551196159296,777,482
1551196159314,777,484
1551196159331,777,486
1551196159348,777,488
1551196159364,777,491
1551196159382,777,493
1551196159398,777,496
1551196159414,777,498
1551196159430,776,500
1551196159447,775,504
1551196159464,774,506
1551196159481,774,508
1551196159498,773,510
1551196159514,771,511
1551196159532,770,512
1551196159549,769,513
1551196159570,769,514
1551196159587,767,515
1551196159611,767,516
1551196159630,767,517
1551196159647,766,517
1551196159665,766,518
1551196159685,765,518
1551196159702,765,519
1551196159881,765,518
1551196159900,765,515
1551196159916,765,510
1551196159933,766,504
1551196159949,767,497
1551196159966,768,489
1551196159982,768,483
1551196160000,768,477
1551196160016,768,472
1551196160033,768,469
1551196160050,768,466
1551196160067,768,464
1551196160084,768,462
1551196160101,768,459
1551196160118,768,457
1551196160135,768,456
1551196160165,768,453
1551196160181,768,450
1551196160198,768,448
1551196160214,768,444
1551196160231,768,441
1551196160247,768,438
1551196160264,768,435
1551196160280,767,432
1551196160297,767,429
1551196160315,767,426
1551196160332,767,423
1551196160348,766,419
1551196160364,766,417
1551196160382,765,414
1551196160397,765,411
1551196160415,765,409
1551196160430,764,407
1551196160447,764,404
1551196160465,764,403
1551196160480,763,401
1551196160498,763,399
1551196160514,763,398
1551196160531,763,397
1551196160548,763,396
1551196160564,762,394
1551196160581,762,393
1551196160598,762,392
1551196160615,762,391
1551196160630,761,389
1551196160648,761,388
1551196160664,761,386
1551196160682,760,383
1551196160697,760,382
1551196160716,760,380
1551196160733,759,377
1551196160749,759,374
1551196160766,759,371
1551196160783,759,368
1551196160799,759,364
1551196160816,759,362
1551196160834,759,360
1551196160850,759,359
1551196160899,759,358
1551196160915,759,357
1551196160931,760,356
1551196161806,797,336
1551196161986,797,338
1551196162015,794,347
1551196162031,790,364
1551196162050,786,377
1551196162065,784,395
1551196162082,784,404
1551196162098,784,413
1551196162116,784,418
1551196162132,784,421
1551196162148,784,423
1551196162165,784,424
1551196162183,784,426
1551196162198,784,427
1551196162215,784,429
1551196162232,784,430
1551196162560,784,432
1551196162582,783,439
1551196162598,782,446
1551196162615,781,454
1551196162632,780,459
1551196162648,780,467
1551196162666,780,473
1551196162682,780,478
1551196162698,780,483
1551196162716,780,488
1551196162732,780,492
1551196162749,781,495
1551196162766,782,498
1551196162782,782,499
1551196162799,783,501
1551196162816,784,501
1551196162834,786,504
1551196162850,787,504
1551196162867,787,505
1551196162884,788,506
1551196162901,789,506
1551196162918,789,507
1551196162935,790,507
1551196162952,791,508
1551196162969,791,508
1551196162986,792,509
1551196163003,793,511
1551196163020,795,512
1551196163037,796,513
1551196163054,797,514
1551196163072,798,515
1551196163099,798,516
1551196163115,799,516
1551196163132,799,517
1551196163149,799,517
1551196163167,799,518
1551196163217,800,519
1551196163266,801,520
1551196163316,801,521
1551196163333,801,523
1551196163372,801,525
1551196163400,800,526
1551196163415,799,527
1551196163433,799,527
1551196163449,797,527
1551196163467,795,527
1551196163482,794,526
1551196163499,793,525
1551196163515,792,525
1551196163533,792,524
1551196163549,791,524
1551196163683,791,523
1551196163700,791,521
1551196163717,791,520
1551196163734,791,519
1551196163765,791,518
1551196163789,792,518
1551196163817,793,517
1551196163833,795,516
1551196163850,797,516
1551196163866,798,516
1551196163882,800,516
1551196163900,801,516
1551196163917,801,515
1551196163933,802,515
1551196163950,803,514
1551196164000,803,513
1551196164034,803,512
1551196164050,803,509
1551196164066,803,507
1551196164084,803,505
1551196164099,803,504
1551196164116,802,503
1551196164133,802,502
1551196164150,801,501
1551196164166,801,500
1551196164183,801,499
1551196164200,801,497
1551196164217,801,496
1551196164233,801,493
1551196164250,801,490
1551196164267,801,486
1551196164284,801,483
1551196164300,801,480
1551196164317,801,476
1551196164334,801,473
1551196164349,802,471
1551196164367,803,468
1551196164383,804,466
1551196164400,805,463
1551196164416,805,461
1551196164433,806,459
1551196164450,807,456
1551196164466,807,453
1551196164483,808,451
1551196164500,808,449
1551196164516,808,448
1551196164765,808,445
1551196164783,809,439
1551196164800,812,433
1551196164816,814,429
1551196164833,816,423
1551196164850,818,420
1551196164867,820,417
1551196164883,821,416
1551196164900,821,414
1551196164917,821,413
1551196164935,822,411
1551196164952,822,410
1551196164967,822,409
1551196164986,822,408
1551196165003,822,407
1551196165034,822,406
1551196165067,822,404
1551196165083,822,403
1551196165100,822,402
1551196165119,822,401
1551196165136,822,400
1551196165167,822,399
1551196165183,822,398
1551196165200,822,396
1551196165217,822,395
1551196165233,821,393
1551196165250,821,391
1551196165267,820,388
1551196165284,820,385
1551196165301,820,382
1551196165316,818,378
1551196165333,818,376
1551196165350,818,373
1551196165367,817,371
1551196165383,817,368
1551196165400,817,366
1551196165417,817,364
1551196165434,816,362
1551196165449,816,360
1551196165467,816,359
1551196165483,815,358
1551196165500,815,357
1551196165517,815,356
1551196165534,815,355
1551196165550,815,352
1551196165567,815,351
1551196165585,814,349
1551196165601,814,347
1551196165618,814,345
1551196165634,814,343
1551196165651,814,340
1551196165667,813,338
1551196165684,813,335
1551196165702,813,333
1551196165717,812,331
1551196165750,811,331
1551196165767,810,331
1551196165784,808,331
1551196165800,805,338
1551196165818,800,348
1551196165834,798,356
1551196165851,796,364
1551196165868,796,370
1551196165887,796,374
1551196165902,796,378
1551196165919,796,382
1551196165935,796,384
1551196165969,796,388
1551196165984,796,394
1551196166001,796,397
1551196166018,796,401
1551196166034,797,406
1551196166051,797,408
1551196166067,798,410
1551196166085,798,412
1551196166101,799,414
1551196166118,800,416
1551196166133,800,418
1551196166150,801,422
1551196166168,801,426
1551196166184,801,433
1551196166201,801,440
1551196166219,801,445
1551196166235,801,449
1551196166251,801,454
1551196166267,801,457
1551196166285,801,459
1551196166300,803,462
1551196166317,803,464
1551196166336,803,468
1551196166352,803,472
1551196166367,803,476
1551196166385,803,480
1551196166402,803,483
1551196166418,803,487
1551196166435,803,489
1551196166452,803,491
1551196166468,803,492
1551196166500,803,493
1551196166569,803,492
1551196166587,803,490
1551196166602,801,484
1551196166620,800,477
1551196166636,798,469
1551196166653,796,460
1551196166684,795,451
1551196166701,795,446
1551196166720,795,439
1551196166735,795,434
1551196166751,795,430
1551196166767,796,424
1551196166785,798,420
1551196166802,799,417
1551196166818,801,414
1551196166835,802,412
1551196166851,803,410
1551196166867,804,408
1551196166884,805,405
1551196166902,806,402
1551196166918,807,400
1551196166935,808,398
1551196166951,808,395
1551196166968,809,393
1551196166985,811,391
1551196167002,812,389
1551196167019,812,387
1551196167034,813,386
1551196167052,813,385
1551196167068,813,384
1551196167085,814,383
1551196167102,814,382
1551196167151,814,381
1551196167219,814,380
1551196167235,814,378
1551196167251,814,376
1551196167268,814,373
1551196167284,814,370
1551196167302,814,368
1551196167318,814,366
1551196167406,813,367
1551196167422,812,373
1551196167439,810,379
1551196167456,806,389
1551196167473,804,397
1551196167490,802,405
1551196167507,800,415
1551196167524,798,423
1551196167541,797,434
1551196167559,796,447
1551196167585,795,460
1551196167602,795,468
1551196167618,795,475
1551196167635,795,479
1551196167652,795,480
1551196167669,795,481
1551196167685,795,482
1551196167702,795,483
1551196167736,795,484
1551196167782,795,485
1551196167807,794,485
1551196167835,794,486
1551196167852,793,487
1551196167869,793,487
1551196167885,792,487
1551196169184,132,33
1551196169360,132,32
1551196169376,132,30
1551196169402,132,28
1551196169419,129,26
1551196169436,129,24
1551196169453,128,23
1551196169469,127,22
1551196169486,126,21
1551196169503,125,20
1551196169518,124,20
1551196169537,123,19
1551196169552,122,19
1551196169574,122,18
1551196169590,121,18
1551196169607,120,18
1551196169671,117,18
1551196169686,116,18
1551196169702,115,18
1551196169721,114,18
1551196169739,113,18
1551196169762,112,18
1551196169786,111,18
1551196169811,111,19
1551196169835,110,19
1551196169854,110,20
1551196169871,109,20
1551196169887,108,22
1551196169904,106,24
1551196169921,105,26
1551196169937,104,27
1551196169954,103,28
1551196169983,103,29
1551196170153,98,45
1551196170169,98,46
1551196170189,98,47
1551196170237,98,48
1551196170263,98,49
1551196170295,98,50
1551196170328,98,51
1551196170352,99,52
1551196170369,99,52
1551196170386,99,53
1551196170406,100,53
1551196170421,100,54
1551196170442,101,55
1551196170470,101,56
1551196170487,102,56
1551196170502,103,57
1551196170520,103,58
1551196170536,104,59
1551196170557,104,60
1551196170574,105,61
1551196170598,106,61
1551196170621,107,62
1551196170636,108,64
1551196170653,109,66
1551196170703,112,69
1551196170719,113,69
1551196170736,114,69
1551196170753,115,69
1551196170772,116,69
1551196170788,118,69
1551196170805,120,66
1551196170822,123,62
1551196170838,125,59
1551196170855,127,56
1551196170872,128,55
1551196170889,129,54
1551196170910,130,54
1551196170937,130,53
1551196170953,131,52
1551196170970,131,51
1551196170986,132,49
1551196171003,132,47
1551196171131,125,29
1551196171155,121,26
1551196171171,120,25
1551196171186,118,23
1551196171203,116,22
1551196171221,115,21
1551196171236,112,21
1551196171253,111,20
1551196171271,110,20
1551196171287,109,19
1551196171303,108,19
1551196171320,107,19
1551196171336,105,20
1551196171354,101,23
1551196171389,96,31
1551196171421,93,39
1551196171436,93,41
1551196171455,92,43
1551196171471,92,45
1551196171488,92,46
1551196171505,92,47
1551196171522,92,50
1551196171539,92,51
1551196171556,92,52
1551196171573,93,54
1551196171589,93,55
1551196171606,94,56
1551196171624,95,58
1551196171641,96,59
1551196171671,98,61
1551196171688,99,62
